,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
3174,2023-05-13 07:00:00,172131.0,160760.0,154788.0,153483.0,245065.0,240334.0,229837.0,209493.0,182922.0,5,133,7,9.839701333333332,11.963964800000001
3175,2023-05-13 08:00:00,185811.0,172131.0,160760.0,154788.0,249854.0,245065.0,240334.0,229837.0,209493.0,5,133,8,10.981038333333332,12.8902954
3176,2023-05-13 09:00:00,195757.0,185811.0,172131.0,160760.0,249775.0,249854.0,245065.0,240334.0,229837.0,5,133,9,12.278686333333333,13.784191799999999
3177,2023-05-13 10:00:00,201840.0,195757.0,185811.0,172131.0,244448.0,249775.0,249854.0,245065.0,240334.0,5,133,10,13.470143666666667,14.5767638
3178,2023-05-13 11:00:00,203771.0,201840.0,195757.0,185811.0,238128.0,244448.0,249775.0,249854.0,245065.0,5,133,11,14.504689666666666,15.208807400000001
3179,2023-05-13 12:00:00,202096.0,203771.0,201840.0,195757.0,234189.0,238128.0,244448.0,249775.0,249854.0,5,133,12,15.281840000000003,15.653210399999997
3180,2023-05-13 13:00:00,196504.0,202096.0,203771.0,201840.0,234715.0,234189.0,238128.0,244448.0,249775.0,5,133,13,15.797200333333336,15.893035800000002
3181,2023-05-13 14:00:00,192019.0,196504.0,202096.0,203771.0,229805.0,234715.0,234189.0,238128.0,244448.0,5,133,14,16.059804,15.957568400000003
3182,2023-05-13 15:00:00,187958.0,192019.0,196504.0,202096.0,229824.0,229805.0,234715.0,234189.0,238128.0,5,133,15,16.164316666666668,15.8487
3183,2023-05-13 16:00:00,187159.0,187958.0,192019.0,196504.0,227831.0,229824.0,229805.0,234715.0,234189.0,5,133,16,16.106241666666666,15.534466599999998
3184,2023-05-13 17:00:00,187959.0,187159.0,187958.0,192019.0,224007.0,227831.0,229824.0,229805.0,234715.0,5,133,17,15.931223333333334,14.991204999999999
3185,2023-05-13 18:00:00,191196.0,187959.0,187159.0,187958.0,215188.0,224007.0,227831.0,229824.0,229805.0,5,133,18,15.586293333333332,14.273511
3186,2023-05-13 19:00:00,190356.0,191196.0,187959.0,187159.0,209047.0,215188.0,224007.0,227831.0,229824.0,5,133,19,15.068094666666667,13.471258800000001
3187,2023-05-13 20:00:00,185793.0,190356.0,191196.0,187959.0,195845.0,209047.0,215188.0,224007.0,227831.0,5,133,20,14.238850666666666,12.636389399999999
3188,2023-05-13 21:00:00,180023.0,185793.0,190356.0,191196.0,179933.0,195845.0,209047.0,215188.0,224007.0,5,133,21,13.218119,11.851892199999998
3189,2023-05-13 22:00:00,173679.0,180023.0,185793.0,190356.0,167820.0,179933.0,195845.0,209047.0,215188.0,5,133,22,12.204915333333332,11.193774399999999
3190,2023-05-13 23:00:00,162225.0,173679.0,180023.0,185793.0,160567.0,167820.0,179933.0,195845.0,209047.0,5,133,23,11.343922999999998,10.650238
3191,2023-05-14 00:00:00,152826.0,162225.0,173679.0,180023.0,154213.0,160567.0,167820.0,179933.0,195845.0,6,134,0,10.672424333333334,10.1717712
3192,2023-05-14 01:00:00,145522.0,152826.0,162225.0,173679.0,152564.0,154213.0,160567.0,167820.0,179933.0,6,134,1,10.069946,9.7625304
3193,2023-05-14 02:00:00,140977.0,145522.0,152826.0,162225.0,153483.0,152564.0,154213.0,160567.0,167820.0,6,134,2,9.574147333333334,9.4261718
3194,2023-05-14 03:00:00,138629.0,140977.0,145522.0,152826.0,154788.0,153483.0,152564.0,154213.0,160567.0,6,134,3,9.135569,9.3351014
3195,2023-05-14 04:00:00,138817.0,138629.0,140977.0,145522.0,160760.0,154788.0,153483.0,152564.0,154213.0,6,134,4,8.800170666666666,9.5865418
3196,2023-05-14 05:00:00,139368.0,138817.0,138629.0,140977.0,172131.0,160760.0,154788.0,153483.0,152564.0,6,134,5,8.591277666666665,10.1814208
3197,2023-05-14 06:00:00,140944.0,139368.0,138817.0,138629.0,185811.0,172131.0,160760.0,154788.0,153483.0,6,134,6,8.782470333333334,11.074237
3198,2023-05-14 07:00:00,149749.0,140944.0,139368.0,138817.0,195757.0,185811.0,172131.0,160760.0,154788.0,6,134,7,9.504933333333334,12.2065308
3199,2023-05-14 08:00:00,162051.0,149749.0,140944.0,139368.0,201840.0,195757.0,185811.0,172131.0,160760.0,6,134,8,10.670359,13.3637878
3200,2023-05-14 09:00:00,172314.0,162051.0,149749.0,140944.0,203771.0,201840.0,195757.0,185811.0,172131.0,6,134,9,11.993235,14.3395202
3201,2023-05-14 10:00:00,178678.0,172314.0,162051.0,149749.0,202096.0,203771.0,201840.0,195757.0,185811.0,6,134,10,13.206013833333335,15.096228000000002
3202,2023-05-14 11:00:00,184377.0,178678.0,172314.0,162051.0,196504.0,202096.0,203771.0,201840.0,195757.0,6,134,11,14.217681833333332,15.6324584
3203,2023-05-14 12:00:00,183426.0,184377.0,178678.0,172314.0,192019.0,196504.0,202096.0,203771.0,201840.0,6,134,12,14.932759500000001,15.956024000000003
3204,2023-05-14 13:00:00,175635.0,183426.0,184377.0,178678.0,187958.0,192019.0,196504.0,202096.0,203771.0,6,134,13,15.390879333333332,16.0571592
3205,2023-05-14 14:00:00,168847.0,175635.0,183426.0,184377.0,187159.0,187958.0,192019.0,196504.0,202096.0,6,134,14,15.660003666666668,16.0220884
3206,2023-05-14 15:00:00,165048.0,168847.0,175635.0,183426.0,187959.0,187159.0,187958.0,192019.0,196504.0,6,134,15,15.786081999999999,15.829479799999998
3207,2023-05-14 16:00:00,163903.0,165048.0,168847.0,175635.0,191196.0,187959.0,187159.0,187958.0,192019.0,6,134,16,15.755614999999999,15.462133599999998
3208,2023-05-14 17:00:00,171250.0,163903.0,165048.0,168847.0,190356.0,191196.0,187959.0,187159.0,187958.0,6,134,17,15.565043000000001,14.866808800000001
3209,2023-05-14 18:00:00,180589.0,171250.0,163903.0,165048.0,185793.0,190356.0,191196.0,187959.0,187159.0,6,134,18,15.210998333333334,14.0966062
3210,2023-05-14 19:00:00,179721.0,180589.0,171250.0,163903.0,180023.0,185793.0,190356.0,191196.0,187959.0,6,134,19,14.628886,13.2263488
3211,2023-05-14 20:00:00,178794.0,179721.0,180589.0,171250.0,173679.0,180023.0,185793.0,190356.0,191196.0,6,134,20,13.796529,12.3213866
3212,2023-05-14 21:00:00,179582.0,178794.0,179721.0,180589.0,162225.0,173679.0,180023.0,185793.0,190356.0,6,134,21,12.826476999999999,11.459204000000001
3213,2023-05-14 22:00:00,176186.0,179582.0,178794.0,179721.0,152826.0,162225.0,173679.0,180023.0,185793.0,6,134,22,11.935414333333332,10.725005999999999
3214,2023-05-14 23:00:00,164256.0,176186.0,179582.0,178794.0,145522.0,152826.0,162225.0,173679.0,180023.0,6,134,23,11.220672333333333,10.135003600000001
3215,2023-05-15 00:00:00,156144.0,164256.0,176186.0,179582.0,140977.0,145522.0,152826.0,162225.0,173679.0,0,135,0,10.662882333333334,9.6175962
3216,2023-05-15 01:00:00,150968.0,156144.0,164256.0,176186.0,138629.0,140977.0,145522.0,152826.0,162225.0,0,135,1,10.175862666666667,9.1987546
3217,2023-05-15 02:00:00,148504.0,150968.0,156144.0,164256.0,138817.0,138629.0,140977.0,145522.0,152826.0,0,135,2,9.725545333333335,8.8863156
3218,2023-05-15 03:00:00,150713.0,148504.0,150968.0,156144.0,139368.0,138817.0,138629.0,140977.0,145522.0,0,135,3,9.334655666666666,8.8451108
3219,2023-05-15 04:00:00,158230.0,150713.0,148504.0,150968.0,140944.0,139368.0,138817.0,138629.0,140977.0,0,135,4,9.019317333333333,9.1572262
3220,2023-05-15 05:00:00,172135.0,158230.0,150713.0,148504.0,149749.0,140944.0,139368.0,138817.0,138629.0,0,135,5,8.817769,9.8071896
3221,2023-05-15 06:00:00,201336.0,172135.0,158230.0,150713.0,162051.0,149749.0,140944.0,139368.0,138817.0,0,135,6,8.893829,10.7609494
3222,2023-05-15 07:00:00,222826.0,201336.0,172135.0,158230.0,172314.0,162051.0,149749.0,140944.0,139368.0,0,135,7,9.390258666666666,11.926067900000001
3223,2023-05-15 08:00:00,234394.0,222826.0,201336.0,172135.0,178678.0,172314.0,162051.0,149749.0,140944.0,0,135,8,10.301778166666667,13.0683165
3224,2023-05-15 09:00:00,237689.0,234394.0,222826.0,201336.0,184377.0,178678.0,172314.0,162051.0,149749.0,0,135,9,11.4179485,14.017645100000001
3225,2023-05-15 10:00:00,238063.0,237689.0,234394.0,222826.0,183426.0,184377.0,178678.0,172314.0,162051.0,0,135,10,12.512807166666667,14.7583801
3226,2023-05-15 11:00:00,237595.0,238063.0,237689.0,234394.0,175635.0,183426.0,184377.0,178678.0,172314.0,0,135,11,13.504018,15.268377700000002
3227,2023-05-15 12:00:00,235993.0,237595.0,238063.0,237689.0,168847.0,175635.0,183426.0,184377.0,178678.0,0,135,12,14.261291333333332,15.565686
3228,2023-05-15 13:00:00,234558.0,235993.0,237595.0,238063.0,165048.0,168847.0,175635.0,183426.0,184377.0,0,135,13,14.801645666666667,15.68114
3229,2023-05-15 14:00:00,229993.0,234558.0,235993.0,237595.0,163903.0,165048.0,168847.0,175635.0,183426.0,0,135,14,15.084879333333333,15.6477478
3230,2023-05-15 15:00:00,228695.0,229993.0,234558.0,235993.0,171250.0,163903.0,165048.0,168847.0,175635.0,0,135,15,15.178527666666668,15.4577574
3231,2023-05-15 16:00:00,224854.0,228695.0,229993.0,234558.0,180589.0,171250.0,163903.0,165048.0,168847.0,0,135,16,15.068684833333334,15.062469399999998
3232,2023-05-15 17:00:00,227471.0,224854.0,228695.0,229993.0,179721.0,180589.0,171250.0,163903.0,165048.0,0,135,17,14.832621166666668,14.454016
3233,2023-05-15 18:00:00,231018.0,227471.0,224854.0,228695.0,178794.0,179721.0,180589.0,171250.0,163903.0,0,135,18,14.394856666666668,13.7002746
3234,2023-05-15 19:00:00,229087.0,231018.0,227471.0,224854.0,179582.0,178794.0,179721.0,180589.0,171250.0,0,135,19,13.777191166666668,12.8846922
3235,2023-05-15 20:00:00,221451.0,229087.0,231018.0,227471.0,176186.0,179582.0,178794.0,179721.0,180589.0,0,135,20,12.957794166666666,12.0598204
3236,2023-05-15 21:00:00,214423.0,221451.0,229087.0,231018.0,164256.0,176186.0,179582.0,178794.0,179721.0,0,135,21,12.127329333333334,11.3206724
3237,2023-05-15 22:00:00,201488.0,214423.0,221451.0,229087.0,156144.0,164256.0,176186.0,179582.0,178794.0,0,135,22,11.369730333333335,10.712292399999999
3238,2023-05-15 23:00:00,187005.0,201488.0,214423.0,221451.0,150968.0,156144.0,164256.0,176186.0,179582.0,0,135,23,10.747039666666666,10.199261400000001
3239,2023-05-16 00:00:00,175793.0,187005.0,201488.0,214423.0,148504.0,150968.0,156144.0,164256.0,176186.0,1,136,0,10.237254,9.760217200000001
3240,2023-05-16 01:00:00,168524.0,175793.0,187005.0,201488.0,150713.0,148504.0,150968.0,156144.0,164256.0,1,136,1,9.807943,9.3914794
3241,2023-05-16 02:00:00,166112.0,168524.0,175793.0,187005.0,158230.0,150713.0,148504.0,150968.0,156144.0,1,136,2,9.435893,9.092193400000001
3242,2023-05-16 03:00:00,166921.0,166112.0,168524.0,175793.0,172135.0,158230.0,150713.0,148504.0,150968.0,1,136,3,9.114837666666666,8.990997
3243,2023-05-16 04:00:00,173150.0,166921.0,166112.0,168524.0,201336.0,172135.0,158230.0,150713.0,148504.0,1,136,4,8.832315999999999,9.1903074
3244,2023-05-16 05:00:00,184861.0,173150.0,166921.0,166112.0,222826.0,201336.0,172135.0,158230.0,150713.0,1,136,5,8.632792,9.6724669
3245,2023-05-16 06:00:00,212299.0,184861.0,173150.0,166921.0,234394.0,222826.0,201336.0,172135.0,158230.0,1,136,6,8.595947333333333,10.430175699999998
3246,2023-05-16 07:00:00,233602.0,212299.0,184861.0,173150.0,237689.0,234394.0,222826.0,201336.0,172135.0,1,136,7,8.806182999999999,11.407330299999998
3247,2023-05-16 08:00:00,243056.0,233602.0,212299.0,184861.0,238063.0,237689.0,234394.0,222826.0,201336.0,1,136,8,9.220276,12.438580300000002
3248,2023-05-16 09:00:00,245045.0,243056.0,233602.0,212299.0,237595.0,238063.0,237689.0,234394.0,222826.0,1,136,9,9.694203666666668,13.3527953
3249,2023-05-16 10:00:00,245367.0,245045.0,243056.0,233602.0,235993.0,237595.0,238063.0,237689.0,234394.0,1,136,10,10.134399333333333,14.1072508
3250,2023-05-16 11:00:00,247129.0,245367.0,245045.0,243056.0,234558.0,235993.0,237595.0,238063.0,237689.0,1,136,11,10.508901,14.638738799999999
3251,2023-05-16 12:00:00,246504.0,247129.0,245367.0,245045.0,229993.0,234558.0,235993.0,237595.0,238063.0,1,136,12,10.861185666666666,14.9522276
3252,2023-05-16 13:00:00,242271.0,246504.0,247129.0,245367.0,228695.0,229993.0,234558.0,235993.0,237595.0,1,136,13,11.149678333333334,15.046050900000001
3253,2023-05-16 14:00:00,238035.0,242271.0,246504.0,247129.0,224854.0,228695.0,229993.0,234558.0,235993.0,1,136,14,11.391967666666666,14.981536700000001
3254,2023-05-16 15:00:00,235801.0,238035.0,242271.0,246504.0,227471.0,224854.0,228695.0,229993.0,234558.0,1,136,15,11.527038666666664,14.708154200000001
3255,2023-05-16 16:00:00,231644.0,235801.0,238035.0,242271.0,231018.0,227471.0,224854.0,228695.0,229993.0,1,136,16,11.568146,14.261438000000002
3256,2023-05-16 17:00:00,231772.0,231644.0,235801.0,238035.0,229087.0,231018.0,227471.0,224854.0,228695.0,1,136,17,11.502176999999998,13.649096599999998
3257,2023-05-16 18:00:00,237756.0,231772.0,231644.0,235801.0,221451.0,229087.0,231018.0,227471.0,224854.0,1,136,18,11.341868,12.943340899999999
3258,2023-05-16 19:00:00,239105.0,237756.0,231772.0,231644.0,214423.0,221451.0,229087.0,231018.0,227471.0,1,136,19,11.035003666666666,12.1837035
3259,2023-05-16 20:00:00,226698.0,239105.0,237756.0,231772.0,201488.0,214423.0,221451.0,229087.0,231018.0,1,136,20,10.527262333333333,11.4604064
3260,2023-05-16 21:00:00,220041.0,226698.0,239105.0,237756.0,187005.0,201488.0,214423.0,221451.0,229087.0,1,136,21,9.878479,10.8193786
3261,2023-05-16 22:00:00,208496.0,220041.0,226698.0,239105.0,175793.0,187005.0,201488.0,214423.0,221451.0,1,136,22,9.216969666666666,10.2937928
3262,2023-05-16 23:00:00,194783.0,208496.0,220041.0,226698.0,168524.0,175793.0,187005.0,201488.0,214423.0,1,136,23,8.630615166666667,9.8455446
3263,2023-05-17 00:00:00,183331.0,194783.0,208496.0,220041.0,166112.0,168524.0,175793.0,187005.0,201488.0,2,137,0,8.108896833333334,9.466442999999998
3264,2023-05-17 01:00:00,176981.0,183331.0,194783.0,208496.0,166921.0,166112.0,168524.0,175793.0,187005.0,2,137,1,7.608683266666667,9.144958599999999
3265,2023-05-17 02:00:00,173772.0,176981.0,183331.0,194783.0,173150.0,166921.0,166112.0,168524.0,175793.0,2,137,2,7.137888566666667,8.882867399999999
3266,2023-05-17 03:00:00,174999.0,173772.0,176981.0,183331.0,184861.0,173150.0,166921.0,166112.0,168524.0,2,137,3,6.7082112333333335,8.7392456
3267,2023-05-17 04:00:00,179942.0,174999.0,173772.0,176981.0,212299.0,184861.0,173150.0,166921.0,166112.0,2,137,4,6.340006466666668,8.7671326
3268,2023-05-17 05:00:00,189874.0,179942.0,174999.0,173772.0,233602.0,212299.0,184861.0,173150.0,166921.0,2,137,5,6.077504433333334,8.946130400000001
3269,2023-05-17 06:00:00,216461.0,189874.0,179942.0,174999.0,243056.0,233602.0,212299.0,184861.0,173150.0,2,137,6,6.0990601,9.2563782
3270,2023-05-17 07:00:00,236420.0,216461.0,189874.0,179942.0,245045.0,243056.0,233602.0,212299.0,184861.0,2,137,7,6.525105766666667,9.668097
3271,2023-05-17 08:00:00,249603.0,236420.0,216461.0,189874.0,245367.0,245045.0,243056.0,233602.0,212299.0,2,137,8,7.278513666666666,10.093902599999998
3272,2023-05-17 09:00:00,247053.0,249603.0,236420.0,216461.0,247129.0,245367.0,245045.0,243056.0,233602.0,2,137,9,8.103312333333333,10.4893798
3273,2023-05-17 10:00:00,250234.0,247053.0,249603.0,236420.0,246504.0,247129.0,245367.0,245045.0,243056.0,2,137,10,8.828460999999999,10.8257384
3274,2023-05-17 11:00:00,254396.0,250234.0,247053.0,249603.0,242271.0,246504.0,247129.0,245367.0,245045.0,2,137,11,9.468628,11.112561
3275,2023-05-17 12:00:00,250664.0,254396.0,250234.0,247053.0,238035.0,242271.0,246504.0,247129.0,245367.0,2,137,12,10.057047333333331,11.324963399999998
3276,2023-05-17 13:00:00,243873.0,250664.0,254396.0,250234.0,235801.0,238035.0,242271.0,246504.0,247129.0,2,137,13,10.58963,11.461285400000001
3277,2023-05-17 14:00:00,236121.0,243873.0,250664.0,254396.0,231644.0,235801.0,238035.0,242271.0,246504.0,2,137,14,11.049113,11.497155799999998
3278,2023-05-17 15:00:00,230216.0,236121.0,243873.0,250664.0,231772.0,231644.0,235801.0,238035.0,242271.0,2,137,15,11.406229666666668,11.4402772
3279,2023-05-17 16:00:00,223931.0,230216.0,236121.0,243873.0,237756.0,231772.0,231644.0,235801.0,238035.0,2,137,16,11.625244,11.247107
3280,2023-05-17 17:00:00,222196.0,223931.0,230216.0,236121.0,239105.0,237756.0,231772.0,231644.0,235801.0,2,137,17,11.672912333333334,10.89729
3281,2023-05-17 18:00:00,221896.0,222196.0,223931.0,230216.0,226698.0,239105.0,237756.0,231772.0,231644.0,2,137,18,11.519989,10.426477000000002
3282,2023-05-17 19:00:00,220087.0,221896.0,222196.0,223931.0,220041.0,226698.0,239105.0,237756.0,231772.0,2,137,19,11.138031,9.8759826
3283,2023-05-17 20:00:00,213523.0,220087.0,221896.0,222196.0,208496.0,220041.0,226698.0,239105.0,237756.0,2,137,20,10.4249065,9.270538300000002
3284,2023-05-17 21:00:00,205595.0,213523.0,220087.0,221896.0,194783.0,208496.0,220041.0,226698.0,239105.0,2,137,21,9.4874675,8.670812900000001
3285,2023-05-17 22:00:00,192197.0,205595.0,213523.0,220087.0,183331.0,194783.0,208496.0,220041.0,226698.0,2,137,22,8.494415333333334,8.12483516
3286,2023-05-17 23:00:00,177438.0,192197.0,205595.0,213523.0,176981.0,183331.0,194783.0,208496.0,220041.0,2,137,23,7.638661833333333,7.626184040000001
3287,2023-05-18 00:00:00,165273.0,177438.0,192197.0,205595.0,173772.0,176981.0,183331.0,194783.0,208496.0,3,138,0,6.934010833333333,7.16555784
3288,2023-05-18 01:00:00,157679.0,165273.0,177438.0,192197.0,174999.0,173772.0,176981.0,183331.0,194783.0,3,138,1,6.334116666666667,6.75046994
3289,2023-05-18 02:00:00,154094.0,157679.0,165273.0,177438.0,179942.0,174999.0,173772.0,176981.0,183331.0,3,138,2,5.796081533333333,6.407348600000001
3290,2023-05-18 03:00:00,152244.0,154094.0,157679.0,165273.0,189874.0,179942.0,174999.0,173772.0,176981.0,3,138,3,5.327891066666667,6.25978394
3291,2023-05-18 04:00:00,153297.0,152244.0,154094.0,157679.0,216461.0,189874.0,179942.0,174999.0,173772.0,3,138,4,4.927988733333334,6.382800260000001
3292,2023-05-18 05:00:00,149541.0,153297.0,152244.0,154094.0,236420.0,216461.0,189874.0,179942.0,174999.0,3,138,5,4.6659953000000005,6.74953006
3293,2023-05-18 06:00:00,149652.0,149541.0,153297.0,152244.0,249603.0,236420.0,216461.0,189874.0,179942.0,3,138,6,4.884938600000001,7.317767459999999
3294,2023-05-18 07:00:00,157479.0,149652.0,149541.0,153297.0,247053.0,249603.0,236420.0,216461.0,189874.0,3,138,7,5.742970799999999,8.0333742
3295,2023-05-18 08:00:00,170441.0,157479.0,149652.0,149541.0,250234.0,247053.0,249603.0,236420.0,216461.0,3,138,8,7.1111857,8.7712708
3296,2023-05-18 09:00:00,178573.0,170441.0,157479.0,149652.0,254396.0,250234.0,247053.0,249603.0,236420.0,3,138,9,8.522023533333334,9.4369324
3297,2023-05-18 10:00:00,181708.0,178573.0,170441.0,157479.0,250664.0,254396.0,250234.0,247053.0,249603.0,3,138,10,9.695526,10.020044
3298,2023-05-18 11:00:00,183117.0,181708.0,178573.0,170441.0,243873.0,250664.0,254396.0,250234.0,247053.0,3,138,11,10.637675,10.5387512
3299,2023-05-18 12:00:00,181838.0,183117.0,181708.0,178573.0,236121.0,243873.0,250664.0,254396.0,250234.0,3,138,12,11.405507333333333,10.9835936
3300,2023-05-18 13:00:00,175191.0,181838.0,183117.0,181708.0,230216.0,236121.0,243873.0,250664.0,254396.0,3,138,13,12.063873333333333,11.3140136
3301,2023-05-18 14:00:00,168753.0,175191.0,181838.0,183117.0,223931.0,230216.0,236121.0,243873.0,250664.0,3,138,14,12.625,11.508270200000002
3302,2023-05-18 15:00:00,165068.0,168753.0,175191.0,181838.0,222196.0,223931.0,230216.0,236121.0,243873.0,3,138,15,13.059265333333334,11.541809
3303,2023-05-18 16:00:00,165444.0,165068.0,168753.0,175191.0,221896.0,222196.0,223931.0,230216.0,236121.0,3,138,16,13.350504666666668,11.367364400000001
3304,2023-05-18 17:00:00,168847.0,165444.0,165068.0,168753.0,220087.0,221896.0,222196.0,223931.0,230216.0,3,138,17,13.431864333333332,10.9194763
3305,2023-05-18 18:00:00,174000.0,168847.0,165444.0,165068.0,213523.0,220087.0,221896.0,222196.0,223931.0,3,138,18,13.298197333333334,10.2591431
3306,2023-05-18 19:00:00,176489.0,174000.0,168847.0,165444.0,205595.0,213523.0,220087.0,221896.0,222196.0,3,138,19,12.902252333333331,9.4602662
3307,2023-05-18 20:00:00,176767.0,176489.0,174000.0,168847.0,192197.0,205595.0,213523.0,220087.0,221896.0,3,138,20,12.233042666666668,8.59068
3308,2023-05-18 21:00:00,169127.0,176767.0,176489.0,174000.0,177438.0,192197.0,205595.0,213523.0,220087.0,3,138,21,11.351999999999999,7.736731000000001
3309,2023-05-18 22:00:00,159355.0,169127.0,176767.0,176489.0,165273.0,177438.0,192197.0,205595.0,213523.0,3,138,22,10.4404805,7.0057923
3310,2023-05-18 23:00:00,154591.0,159355.0,169127.0,176767.0,157679.0,165273.0,177438.0,192197.0,205595.0,3,138,23,9.6654255,6.37584842
3311,2023-05-19 00:00:00,150096.0,154591.0,159355.0,169127.0,154094.0,157679.0,165273.0,177438.0,192197.0,4,139,0,9.059570166666667,5.836816440000001
3312,2023-05-19 01:00:00,145131.0,150096.0,154591.0,159355.0,152244.0,154094.0,157679.0,165273.0,177438.0,4,139,1,8.542816,5.3793884400000005
3313,2023-05-19 02:00:00,141536.0,145131.0,150096.0,154591.0,153297.0,152244.0,154094.0,157679.0,165273.0,4,139,2,8.087025866666666,5.0150391
