date,temperature
2016-05-14 04:00:00,8.519714
2016-05-14 05:00:00,8.696472
2016-05-14 06:00:00,9.160614
2016-05-14 07:00:00,9.598999
2016-05-14 08:00:00,10.060791
2016-05-14 09:00:00,10.493774
2016-05-14 10:00:00,10.870209
2016-05-14 11:00:00,11.141418
2016-05-14 12:00:00,11.35025
2016-05-14 13:00:00,11.3703
2016-05-14 14:00:00,11.216705
2016-05-14 15:00:00,11.047241
2016-05-14 16:00:00,10.627991
2016-05-14 17:00:00,10.048767
2016-05-14 18:00:00,9.308441
2016-05-14 19:00:00,8.43869
2016-05-14 20:00:00,7.750366
2016-05-14 21:00:00,7.182556
2016-05-14 22:00:00,6.696106
2016-05-14 23:00:00,6.2581177
2016-05-15 00:00:00,5.8812256
2016-05-15 01:00:00,5.5172424
2016-05-15 02:00:00,5.2750244
2016-05-15 03:00:00,5.0939026
2016-05-15 04:00:00,4.980316
2016-05-15 05:00:00,5.308838
2016-05-15 06:00:00,6.0070496
2016-05-15 07:00:00,6.744995
2016-05-15 08:00:00,7.4404297
2016-05-15 09:00:00,7.939514
2016-05-15 10:00:00,8.205017
2016-05-15 11:00:00,8.598022
2016-05-15 12:00:00,8.911255
2016-05-15 13:00:00,9.148682
2016-05-15 14:00:00,9.210815
2016-05-15 15:00:00,9.2473755
2016-05-15 16:00:00,8.989075
2016-05-15 17:00:00,8.645081
2016-05-15 18:00:00,8.068756
2016-05-15 19:00:00,7.3428955
2016-05-15 20:00:00,6.7661743
2016-05-15 21:00:00,6.3911743
2016-05-15 22:00:00,6.019409
2016-05-15 23:00:00,5.8032227
2016-05-16 00:00:00,5.581665
2016-05-16 01:00:00,5.3910522
2016-05-16 02:00:00,5.2752686
2016-05-16 03:00:00,5.173523
2016-05-16 04:00:00,5.1518555
2016-05-16 05:00:00,5.4987793
2016-05-16 06:00:00,6.26416
2016-05-16 07:00:00,7.03833
2016-05-16 08:00:00,7.770355
2016-05-16 09:00:00,8.350708
2016-05-16 10:00:00,8.93222
2016-05-16 11:00:00,9.456879
2016-05-16 12:00:00,9.776367
2016-05-16 13:00:00,10.049133
2016-05-16 14:00:00,10.136444
2016-05-16 15:00:00,10.164001
2016-05-16 16:00:00,9.970093
2016-05-16 17:00:00,9.577026
2016-05-16 18:00:00,9.075958
2016-05-16 19:00:00,8.30127
2016-05-16 20:00:00,7.6073303
2016-05-16 21:00:00,7.105377
2016-05-16 22:00:00,6.697113
2016-05-16 23:00:00,6.4709473
2016-05-17 00:00:00,6.3277893
2016-05-17 01:00:00,6.247772
2016-05-17 02:00:00,6.240143
2016-05-17 03:00:00,6.2400513
2016-05-17 04:00:00,6.2467957
2016-05-17 05:00:00,6.612213
2016-05-17 06:00:00,7.3876343
2016-05-17 07:00:00,8.320587
2016-05-17 08:00:00,9.27533
2016-05-17 09:00:00,10.014099
2016-05-17 10:00:00,10.615814
2016-05-17 11:00:00,11.161255
2016-05-17 12:00:00,11.649689
2016-05-17 13:00:00,11.968048
2016-05-17 14:00:00,12.27359
2016-05-17 15:00:00,12.4435425
2016-05-17 16:00:00,12.475494
2016-05-17 17:00:00,12.253845
2016-05-17 18:00:00,11.790985
2016-05-17 19:00:00,10.776459
2016-05-17 20:00:00,9.736786
2016-05-17 21:00:00,9.0466
2016-05-17 22:00:00,8.496368
2016-05-17 23:00:00,8.193848
2016-05-18 00:00:00,7.9576416
2016-05-18 01:00:00,7.645172
2016-05-18 02:00:00,7.499054
2016-05-18 03:00:00,7.387085
2016-05-18 04:00:00,7.36911
2016-05-18 05:00:00,8.140411
2016-05-18 06:00:00,9.566345
2016-05-18 07:00:00,11.049408
2016-05-18 08:00:00,12.502411
2016-05-18 09:00:00,13.71637
2016-05-18 10:00:00,14.807007
2016-05-18 11:00:00,15.417603
2016-05-18 12:00:00,15.861694
2016-05-18 13:00:00,16.070496
2016-05-18 14:00:00,16.230865
2016-05-18 15:00:00,16.210785
2016-05-18 16:00:00,16.00467
2016-05-18 17:00:00,15.471954
2016-05-18 18:00:00,14.594086
2016-05-18 19:00:00,13.3142395
2016-05-18 20:00:00,12.276886
2016-05-18 21:00:00,11.532898
2016-05-18 22:00:00,10.908539
2016-05-18 23:00:00,10.53067
2016-05-19 00:00:00,10.150757
2016-05-19 01:00:00,9.812347
2016-05-19 02:00:00,9.540253
2016-05-19 03:00:00,9.318512
2016-05-19 04:00:00,9.238434
2016-05-19 05:00:00,9.707397
2016-05-19 06:00:00,10.617554
2016-05-19 07:00:00,11.616516
2016-05-19 08:00:00,12.572327
2016-05-19 09:00:00,13.388184
2016-05-19 10:00:00,14.104614
2016-05-19 11:00:00,14.601746
2016-05-19 12:00:00,14.948273
2016-05-19 13:00:00,15.146515
2016-05-19 14:00:00,15.332886
2016-05-19 15:00:00,15.360382
2016-05-19 16:00:00,15.167511
2016-05-19 17:00:00,14.788055
2016-05-19 18:00:00,14.110687
2016-05-19 19:00:00,13.084198
2016-05-19 20:00:00,11.973724
2016-05-19 21:00:00,11.359863
2016-05-19 22:00:00,10.833191
2016-05-19 23:00:00,10.458649
2016-05-20 00:00:00,10.161224
2016-05-20 01:00:00,9.776978
2016-05-20 02:00:00,9.454132
2016-05-20 03:00:00,9.227112
2016-05-20 04:00:00,9.209106
2016-05-20 05:00:00,9.912262
2016-05-20 06:00:00,11.073975
2016-05-20 07:00:00,12.278717
2016-05-20 08:00:00,13.384308
2016-05-20 09:00:00,14.275574
2016-05-20 10:00:00,14.935425
2016-05-20 11:00:00,15.36792
2016-05-20 12:00:00,15.710602
2016-05-20 13:00:00,16.002655
2016-05-20 14:00:00,16.1846
2016-05-20 15:00:00,16.21402
2016-05-20 16:00:00,16.075104
2016-05-20 17:00:00,15.737793
2016-05-20 18:00:00,15.085144
2016-05-20 19:00:00,13.985687
2016-05-20 20:00:00,12.998779
2016-05-20 21:00:00,12.303131
2016-05-20 22:00:00,11.763977
2016-05-20 23:00:00,11.326904
2016-05-21 00:00:00,10.892426
2016-05-21 01:00:00,10.563538
2016-05-21 02:00:00,10.276398
2016-05-21 03:00:00,10.060242
2016-05-21 04:00:00,10.00412
2016-05-21 05:00:00,10.922272
2016-05-21 06:00:00,12.513916
2016-05-21 07:00:00,14.1362
2016-05-21 08:00:00,15.583862
2016-05-21 09:00:00,16.861816
2016-05-21 10:00:00,17.998993
2016-05-21 11:00:00,18.798187
2016-05-21 12:00:00,19.521393
2016-05-21 13:00:00,20.146942
2016-05-21 14:00:00,20.572235
2016-05-21 15:00:00,20.79712
2016-05-21 16:00:00,20.788605
2016-05-21 17:00:00,20.408752
2016-05-21 18:00:00,19.446747
2016-05-21 19:00:00,17.6503
2016-05-21 20:00:00,16.0737
2016-05-21 21:00:00,15.197937
2016-05-21 22:00:00,14.633636
2016-05-21 23:00:00,14.1528015
2016-05-22 00:00:00,13.750458
2016-05-22 01:00:00,13.294556
2016-05-22 02:00:00,12.959961
2016-05-22 03:00:00,12.645172
2016-05-22 04:00:00,12.5590515
2016-05-22 05:00:00,13.692627
2016-05-22 06:00:00,15.4843445
2016-05-22 07:00:00,17.358551
2016-05-22 08:00:00,19.008636
2016-05-22 09:00:00,20.28012
2016-05-22 10:00:00,21.345306
2016-05-22 11:00:00,22.122742
2016-05-22 12:00:00,22.608307
2016-05-22 13:00:00,22.806824
2016-05-22 14:00:00,22.761932
2016-05-22 15:00:00,22.361206
2016-05-22 16:00:00,21.65097
2016-05-22 17:00:00,20.712433
2016-05-22 18:00:00,19.360168
2016-05-22 19:00:00,17.853607
2016-05-22 20:00:00,16.712433
2016-05-22 21:00:00,15.838287
2016-05-22 22:00:00,15.108307
2016-05-22 23:00:00,14.485962
2016-05-23 00:00:00,13.935333
2016-05-23 01:00:00,13.390045
2016-05-23 02:00:00,12.946472
2016-05-23 03:00:00,12.58551
2016-05-23 04:00:00,12.413513
2016-05-23 05:00:00,12.688202
2016-05-23 06:00:00,13.11441
2016-05-23 07:00:00,13.56131
2016-05-23 08:00:00,14.021881
2016-05-23 09:00:00,14.447052
2016-05-23 10:00:00,14.731476
2016-05-23 11:00:00,14.929169
2016-05-23 12:00:00,14.998047
2016-05-23 13:00:00,14.980011
2016-05-23 14:00:00,14.791748
2016-05-23 15:00:00,14.508575
2016-05-23 16:00:00,14.040314
2016-05-23 17:00:00,13.517914
2016-05-23 18:00:00,12.957001
2016-05-23 19:00:00,12.410156
2016-05-23 20:00:00,11.907623
2016-05-23 21:00:00,11.583557
2016-05-23 22:00:00,11.228607
2016-05-23 23:00:00,11.01059
2016-05-24 00:00:00,10.817963
2016-05-24 01:00:00,10.615845
2016-05-24 02:00:00,10.455719
2016-05-24 03:00:00,10.346161
2016-05-24 04:00:00,10.315674
2016-05-24 05:00:00,10.417419
2016-05-24 06:00:00,10.639923
2016-05-24 07:00:00,10.944702
2016-05-24 08:00:00,11.267853
2016-05-24 09:00:00,11.6284485
2016-05-24 10:00:00,11.97998
2016-05-24 11:00:00,12.33078
2016-05-24 12:00:00,12.607666
2016-05-24 13:00:00,12.809143
2016-05-24 14:00:00,12.889954
2016-05-24 15:00:00,12.796326
2016-05-24 16:00:00,12.615173
2016-05-24 17:00:00,12.36087
2016-05-24 18:00:00,12.0407715
2016-05-24 19:00:00,11.658264
2016-05-24 20:00:00,11.294861
2016-05-24 21:00:00,11.00882
2016-05-24 22:00:00,10.691193
2016-05-24 23:00:00,10.5078125
2016-05-25 00:00:00,10.308441
2016-05-25 01:00:00,10.135895
2016-05-25 02:00:00,9.989929
2016-05-25 03:00:00,9.875641
2016-05-25 04:00:00,9.829346
2016-05-25 05:00:00,10.118195
2016-05-25 06:00:00,10.669006
2016-05-25 07:00:00,11.3272705
2016-05-25 08:00:00,12.017426
2016-05-25 09:00:00,12.692413
2016-05-25 10:00:00,13.428619
2016-05-25 11:00:00,14.028717
2016-05-25 12:00:00,14.565643
2016-05-25 13:00:00,15.023346
2016-05-25 14:00:00,15.34967
2016-05-25 15:00:00,15.479797
2016-05-25 16:00:00,15.376404
2016-05-25 17:00:00,15.121796
2016-05-25 18:00:00,14.594513
2016-05-25 19:00:00,13.716034
2016-05-25 20:00:00,12.754364
2016-05-25 21:00:00,12.091492
2016-05-25 22:00:00,11.6067505
2016-05-25 23:00:00,11.236023
2016-05-26 00:00:00,10.863373
2016-05-26 01:00:00,10.572601
2016-05-26 02:00:00,10.307587
2016-05-26 03:00:00,10.111755
2016-05-26 04:00:00,10.06839
2016-05-26 05:00:00,10.753082
2016-05-26 06:00:00,12.021576
2016-05-26 07:00:00,13.354919
2016-05-26 08:00:00,14.624908
2016-05-26 09:00:00,15.697388
2016-05-26 10:00:00,16.582489
2016-05-26 11:00:00,17.327087
2016-05-26 12:00:00,17.920166
2016-05-26 13:00:00,18.3721
2016-05-26 14:00:00,18.61029
2016-05-26 15:00:00,18.688782
2016-05-26 16:00:00,18.534027
2016-05-26 17:00:00,18.144684
2016-05-26 18:00:00,17.309296
2016-05-26 19:00:00,15.956451
2016-05-26 20:00:00,14.751465
2016-05-26 21:00:00,13.928223
2016-05-26 22:00:00,13.233582
2016-05-26 23:00:00,12.729248
2016-05-27 00:00:00,12.321533
2016-05-27 01:00:00,11.992523
2016-05-27 02:00:00,11.718689
2016-05-27 03:00:00,11.534851
2016-05-27 04:00:00,11.553467
2016-05-27 05:00:00,12.25946
2016-05-27 06:00:00,13.387665
2016-05-27 07:00:00,14.567291
2016-05-27 08:00:00,15.718109
2016-05-27 09:00:00,16.846405
2016-05-27 10:00:00,17.871979
2016-05-27 11:00:00,18.651245
2016-05-27 12:00:00,19.293152
2016-05-27 13:00:00,19.638153
2016-05-27 14:00:00,19.763794
2016-05-27 15:00:00,19.73941
2016-05-27 16:00:00,19.50241
2016-05-27 17:00:00,18.991852
2016-05-27 18:00:00,18.081299
2016-05-27 19:00:00,16.796356
2016-05-27 20:00:00,15.595032
2016-05-27 21:00:00,14.779816
2016-05-27 22:00:00,14.146484
2016-05-27 23:00:00,13.67514
2016-05-28 00:00:00,13.315918
2016-05-28 01:00:00,12.959137
2016-05-28 02:00:00,12.694061
2016-05-28 03:00:00,12.468201
2016-05-28 04:00:00,12.4539795
2016-05-28 05:00:00,13.226166
2016-05-28 06:00:00,14.406677
2016-05-28 07:00:00,15.634216
2016-05-28 08:00:00,16.882263
2016-05-28 09:00:00,17.98117
2016-05-28 10:00:00,19.00644
2016-05-28 11:00:00,19.740662
2016-05-28 12:00:00,20.216461
2016-05-28 13:00:00,20.533905
2016-05-28 14:00:00,20.551056
2016-05-28 15:00:00,20.343872
2016-05-28 16:00:00,19.99112
2016-05-28 17:00:00,19.460205
2016-05-28 18:00:00,18.594543
2016-05-28 19:00:00,17.36905
2016-05-28 20:00:00,16.322876
2016-05-28 21:00:00,15.625702
2016-05-28 22:00:00,15.102966
2016-05-28 23:00:00,14.664154
2016-05-29 00:00:00,14.295898
2016-05-29 01:00:00,13.991943
2016-05-29 02:00:00,13.7456665
2016-05-29 03:00:00,13.602844
2016-05-29 04:00:00,13.647919
2016-05-29 05:00:00,14.130554
2016-05-29 06:00:00,14.944824
2016-05-29 07:00:00,15.749023
2016-05-29 08:00:00,16.603699
2016-05-29 09:00:00,17.428467
2016-05-29 10:00:00,18.286713
2016-05-29 11:00:00,18.760498
2016-05-29 12:00:00,19.248596
2016-05-29 13:00:00,19.55014
2016-05-29 14:00:00,19.676605
2016-05-29 15:00:00,19.697296
2016-05-29 16:00:00,19.360199
2016-05-29 17:00:00,18.772858
2016-05-29 18:00:00,18.044617
2016-05-29 19:00:00,17.241577
2016-05-29 20:00:00,16.649353
2016-05-29 21:00:00,16.22293
2016-05-29 22:00:00,15.897369
2016-05-29 23:00:00,15.539276
2016-05-30 00:00:00,15.241364
2016-05-30 01:00:00,14.960144
2016-05-30 02:00:00,14.786163
2016-05-30 03:00:00,14.642334
2016-05-30 04:00:00,14.67926
2016-05-30 05:00:00,14.983643
2016-05-30 06:00:00,15.50412
2016-05-30 07:00:00,16.129578
2016-05-30 08:00:00,16.788696
2016-05-30 09:00:00,17.396301
2016-05-30 10:00:00,18.03128
2016-05-30 11:00:00,18.526825
2016-05-30 12:00:00,18.84674
2016-05-30 13:00:00,19.03305
2016-05-30 14:00:00,18.97647
2016-05-30 15:00:00,18.710114
2016-05-30 16:00:00,18.278717
2016-05-30 17:00:00,17.743225
2016-05-30 18:00:00,16.962433
2016-05-30 19:00:00,16.226562
2016-05-30 20:00:00,15.578827
2016-05-30 21:00:00,15.065765
2016-05-30 22:00:00,14.66864
2016-05-30 23:00:00,14.326874
2016-05-31 00:00:00,13.953339
2016-05-31 01:00:00,13.627594
2016-05-31 02:00:00,13.340973
2016-05-31 03:00:00,13.122864
2016-05-31 04:00:00,13.123138
2016-05-31 05:00:00,13.825745
2016-05-31 06:00:00,14.686401
2016-05-31 07:00:00,15.524139
2016-05-31 08:00:00,16.317383
2016-05-31 09:00:00,16.955261
2016-05-31 10:00:00,17.512695
2016-05-31 11:00:00,18.031616
2016-05-31 12:00:00,18.449432
2016-05-31 13:00:00,18.654419
2016-05-31 14:00:00,18.661407
2016-05-31 15:00:00,18.57306
2016-05-31 16:00:00,18.250366
2016-05-31 17:00:00,17.778198
2016-05-31 18:00:00,17.124268
2016-05-31 19:00:00,16.280823
2016-05-31 20:00:00,15.418823
2016-05-31 21:00:00,14.889862
2016-05-31 22:00:00,14.475037
2016-05-31 23:00:00,14.198212
2016-06-01 00:00:00,13.975952
2016-06-01 01:00:00,13.736938
2016-06-01 02:00:00,13.554443
2016-06-01 03:00:00,13.459961
2016-06-01 04:00:00,13.518799
2016-06-01 05:00:00,13.916473
2016-06-01 06:00:00,14.493286
2016-06-01 07:00:00,15.117706
2016-06-01 08:00:00,15.80246
2016-06-01 09:00:00,16.432129
2016-06-01 10:00:00,17.100739
2016-06-01 11:00:00,17.675293
2016-06-01 12:00:00,18.091187
2016-06-01 13:00:00,18.340118
2016-06-01 14:00:00,18.466644
2016-06-01 15:00:00,18.290924
2016-06-01 16:00:00,18.137451
2016-06-01 17:00:00,17.69806
2016-06-01 18:00:00,17.17694
2016-06-01 19:00:00,16.505463
2016-06-01 20:00:00,15.861938
2016-06-01 21:00:00,15.367004
2016-06-01 22:00:00,14.912598
2016-06-01 23:00:00,14.61792
2016-06-02 00:00:00,14.371002
2016-06-02 01:00:00,14.109192
2016-06-02 02:00:00,13.952118
2016-06-02 03:00:00,13.8526
2016-06-02 04:00:00,13.867584
2016-06-02 05:00:00,14.166077
2016-06-02 06:00:00,14.624725
2016-06-02 07:00:00,15.148163
2016-06-02 08:00:00,15.740936
2016-06-02 09:00:00,16.312897
2016-06-02 10:00:00,17.070312
2016-06-02 11:00:00,17.646759
2016-06-02 12:00:00,17.959045
2016-06-02 13:00:00,18.194855
2016-06-02 14:00:00,18.246796
2016-06-02 15:00:00,18.253235
2016-06-02 16:00:00,18.04184
2016-06-02 17:00:00,17.60614
2016-06-02 18:00:00,17.036346
2016-06-02 19:00:00,16.244385
2016-06-02 20:00:00,15.494904
2016-06-02 21:00:00,14.995056
2016-06-02 22:00:00,14.627411
2016-06-02 23:00:00,14.283539
2016-06-03 00:00:00,14.066223
2016-06-03 01:00:00,13.838989
2016-06-03 02:00:00,13.66745
2016-06-03 03:00:00,13.540588
2016-06-03 04:00:00,13.561798
2016-06-03 05:00:00,14.053345
2016-06-03 06:00:00,14.836212
2016-06-03 07:00:00,15.670441
2016-06-03 08:00:00,16.559662
2016-06-03 09:00:00,17.374939
2016-06-03 10:00:00,18.239197
2016-06-03 11:00:00,18.806732
2016-06-03 12:00:00,19.168396
2016-06-03 13:00:00,19.468323
2016-06-03 14:00:00,19.566254
2016-06-03 15:00:00,19.463654
2016-06-03 16:00:00,19.244263
2016-06-03 17:00:00,18.880768
2016-06-03 18:00:00,18.279358
2016-06-03 19:00:00,17.32013
2016-06-03 20:00:00,16.385101
2016-06-03 21:00:00,15.766785
2016-06-03 22:00:00,15.151428
2016-06-03 23:00:00,14.677704
2016-06-04 00:00:00,14.305359
2016-06-04 01:00:00,13.9270935
2016-06-04 02:00:00,13.665009
2016-06-04 03:00:00,13.423676
2016-06-04 04:00:00,13.606232
2016-06-04 05:00:00,14.489746
2016-06-04 06:00:00,15.596466
2016-06-04 07:00:00,16.709381
2016-06-04 08:00:00,17.827942
2016-06-04 09:00:00,18.736633
2016-06-04 10:00:00,19.619537
2016-06-04 11:00:00,20.150726
2016-06-04 12:00:00,20.505554
2016-06-04 13:00:00,20.674896
2016-06-04 14:00:00,20.730225
2016-06-04 15:00:00,20.614655
2016-06-04 16:00:00,20.296295
2016-06-04 17:00:00,19.78775
2016-06-04 18:00:00,19.096527
2016-06-04 19:00:00,18.00528
2016-06-04 20:00:00,16.883972
2016-06-04 21:00:00,16.17514
2016-06-04 22:00:00,15.561554
2016-06-04 23:00:00,15.058594
2016-06-05 00:00:00,14.631226
2016-06-05 01:00:00,14.270355
2016-06-05 02:00:00,13.985687
2016-06-05 03:00:00,13.692444
2016-06-05 04:00:00,13.819366
2016-06-05 05:00:00,14.825928
2016-06-05 06:00:00,16.013824
2016-06-05 07:00:00,17.201416
2016-06-05 08:00:00,18.325134
2016-06-05 09:00:00,19.263885
2016-06-05 10:00:00,20.131165
2016-06-05 11:00:00,20.706207
2016-06-05 12:00:00,20.968231
2016-06-05 13:00:00,21.059357
2016-06-05 14:00:00,21.138885
2016-06-05 15:00:00,21.0943
2016-06-05 16:00:00,20.859222
2016-06-05 17:00:00,20.133972
2016-06-05 18:00:00,19.251404
2016-06-05 19:00:00,17.975006
2016-06-05 20:00:00,16.734467
2016-06-05 21:00:00,15.857544
2016-06-05 22:00:00,15.068146
2016-06-05 23:00:00,14.533417
2016-06-06 00:00:00,14.039337
2016-06-06 01:00:00,13.61203
2016-06-06 02:00:00,13.225922
2016-06-06 03:00:00,12.948608
2016-06-06 04:00:00,13.068237
2016-06-06 05:00:00,14.042877
2016-06-06 06:00:00,15.385559
2016-06-06 07:00:00,16.80368
2016-06-06 08:00:00,18.181976
2016-06-06 09:00:00,19.405518
2016-06-06 10:00:00,20.412964
2016-06-06 11:00:00,21.249756
2016-06-06 12:00:00,21.753174
2016-06-06 13:00:00,22.100891
2016-06-06 14:00:00,22.05243
2016-06-06 15:00:00,21.964233
2016-06-06 16:00:00,21.71109
2016-06-06 17:00:00,21.149475
2016-06-06 18:00:00,20.19104
2016-06-06 19:00:00,18.806702
2016-06-06 20:00:00,17.309906
2016-06-06 21:00:00,16.255524
2016-06-06 22:00:00,15.261719
2016-06-06 23:00:00,14.604126
2016-06-07 00:00:00,14.016998
2016-06-07 01:00:00,13.473389
2016-06-07 02:00:00,13.048187
2016-06-07 03:00:00,12.681183
2016-06-07 04:00:00,12.822296
2016-06-07 05:00:00,14.1249695
2016-06-07 06:00:00,15.864105
2016-06-07 07:00:00,17.5607
2016-06-07 08:00:00,19.108643
2016-06-07 09:00:00,20.335297
2016-06-07 10:00:00,21.229828
2016-06-07 11:00:00,21.855835
2016-06-07 12:00:00,22.241425
2016-06-07 13:00:00,22.387573
2016-06-07 14:00:00,22.28238
2016-06-07 15:00:00,22.105835
2016-06-07 16:00:00,21.648956
2016-06-07 17:00:00,20.96463
2016-06-07 18:00:00,19.964722
2016-06-07 19:00:00,18.441132
2016-06-07 20:00:00,16.97345
2016-06-07 21:00:00,15.97644
2016-06-07 22:00:00,15.216888
2016-06-07 23:00:00,14.618774
2016-06-08 00:00:00,14.071747
2016-06-08 01:00:00,13.591888
2016-06-08 02:00:00,13.2659
2016-06-08 03:00:00,13.102051
2016-06-08 04:00:00,13.240265
2016-06-08 05:00:00,14.0271
2016-06-08 06:00:00,15.014923
2016-06-08 07:00:00,15.98819
2016-06-08 08:00:00,16.890472
2016-06-08 09:00:00,17.65036
2016-06-08 10:00:00,18.40857
2016-06-08 11:00:00,18.963348
2016-06-08 12:00:00,19.310028
2016-06-08 13:00:00,19.408203
2016-06-08 14:00:00,19.371674
2016-06-08 15:00:00,18.98941
2016-06-08 16:00:00,18.535248
2016-06-08 17:00:00,17.95102
2016-06-08 18:00:00,17.164642
2016-06-08 19:00:00,16.258606
2016-06-08 20:00:00,15.30011
2016-06-08 21:00:00,14.638794
2016-06-08 22:00:00,14.004089
2016-06-08 23:00:00,13.548828
2016-06-09 00:00:00,13.218506
2016-06-09 01:00:00,12.968933
2016-06-09 02:00:00,12.756317
2016-06-09 03:00:00,12.540405
2016-06-09 04:00:00,12.535645
2016-06-09 05:00:00,12.925293
2016-06-09 06:00:00,13.471344
2016-06-09 07:00:00,14.040161
2016-06-09 08:00:00,14.735321
2016-06-09 09:00:00,15.316345
2016-06-09 10:00:00,15.988129
2016-06-09 11:00:00,16.635101
2016-06-09 12:00:00,17.11728
2016-06-09 13:00:00,17.55371
2016-06-09 14:00:00,17.836273
2016-06-09 15:00:00,17.929047
2016-06-09 16:00:00,17.891266
2016-06-09 17:00:00,17.536652
2016-06-09 18:00:00,16.86731
2016-06-09 19:00:00,15.690491
2016-06-09 20:00:00,14.192383
2016-06-09 21:00:00,13.185455
2016-06-09 22:00:00,12.375549
2016-06-09 23:00:00,11.713379
2016-06-10 00:00:00,11.151733
2016-06-10 01:00:00,10.712189
2016-06-10 02:00:00,10.435516
2016-06-10 03:00:00,10.17926
2016-06-10 04:00:00,10.288788
2016-06-10 05:00:00,11.219543
2016-06-10 06:00:00,12.60556
2016-06-10 07:00:00,13.94342
2016-06-10 08:00:00,15.243408
2016-06-10 09:00:00,16.316467
2016-06-10 10:00:00,17.332764
2016-06-10 11:00:00,18.157562
2016-06-10 12:00:00,18.786957
2016-06-10 13:00:00,19.199219
2016-06-10 14:00:00,19.482971
2016-06-10 15:00:00,19.482086
2016-06-10 16:00:00,19.275665
2016-06-10 17:00:00,18.780792
2016-06-10 18:00:00,17.934845
2016-06-10 19:00:00,16.5997
2016-06-10 20:00:00,15.216522
2016-06-10 21:00:00,14.230621
2016-06-10 22:00:00,13.521545
2016-06-10 23:00:00,12.970215
2016-06-11 00:00:00,12.570099
2016-06-11 01:00:00,12.255341
2016-06-11 02:00:00,12.047241
2016-06-11 03:00:00,11.817749
2016-06-11 04:00:00,11.95993
2016-06-11 05:00:00,12.707306
2016-06-11 06:00:00,13.572876
2016-06-11 07:00:00,14.378387
2016-06-11 08:00:00,15.124603
2016-06-11 09:00:00,15.795746
2016-06-11 10:00:00,16.406464
2016-06-11 11:00:00,16.882446
2016-06-11 12:00:00,17.147919
2016-06-11 13:00:00,17.411072
2016-06-11 14:00:00,17.506256
2016-06-11 15:00:00,17.42221
2016-06-11 16:00:00,17.242859
2016-06-11 17:00:00,16.96225
2016-06-11 18:00:00,16.400726
2016-06-11 19:00:00,15.503021
2016-06-11 20:00:00,14.654022
2016-06-11 21:00:00,14.102356
2016-06-11 22:00:00,13.612335
2016-06-11 23:00:00,13.275787
2016-06-12 00:00:00,12.9617
2016-06-12 01:00:00,12.665375
2016-06-12 02:00:00,12.444641
2016-06-12 03:00:00,12.303833
2016-06-12 04:00:00,12.437317
2016-06-12 05:00:00,13.006439
2016-06-12 06:00:00,13.691986
2016-06-12 07:00:00,14.405518
2016-06-12 08:00:00,15.195038
2016-06-12 09:00:00,15.825745
2016-06-12 10:00:00,16.412598
2016-06-12 11:00:00,16.719757
2016-06-12 12:00:00,17.008667
2016-06-12 13:00:00,17.0979
2016-06-12 14:00:00,17.115265
2016-06-12 15:00:00,16.838623
2016-06-12 16:00:00,16.42215
2016-06-12 17:00:00,15.98822
2016-06-12 18:00:00,15.428558
2016-06-12 19:00:00,14.849457
2016-06-12 20:00:00,14.335419
2016-06-12 21:00:00,14.008301
2016-06-12 22:00:00,13.700684
2016-06-12 23:00:00,13.514465
2016-06-13 00:00:00,13.382172
2016-06-13 01:00:00,13.271973
2016-06-13 02:00:00,13.208954
2016-06-13 03:00:00,13.111847
2016-06-13 04:00:00,13.11084
2016-06-13 05:00:00,13.312378
2016-06-13 06:00:00,13.675262
2016-06-13 07:00:00,14.161407
2016-06-13 08:00:00,14.701721
2016-06-13 09:00:00,15.21756
2016-06-13 10:00:00,15.860077
2016-06-13 11:00:00,16.346283
2016-06-13 12:00:00,16.64981
2016-06-13 13:00:00,16.759247
2016-06-13 14:00:00,16.67099
2016-06-13 15:00:00,16.57373
2016-06-13 16:00:00,16.173157
2016-06-13 17:00:00,15.773987
2016-06-13 18:00:00,15.246246
2016-06-13 19:00:00,14.61145
2016-06-13 20:00:00,14.082733
2016-06-13 21:00:00,13.73819
2016-06-13 22:00:00,13.424896
2016-06-13 23:00:00,13.226959
2016-06-14 00:00:00,13.060913
2016-06-14 01:00:00,12.938324
2016-06-14 02:00:00,12.84082
2016-06-14 03:00:00,12.754395
2016-06-14 04:00:00,12.808777
2016-06-14 05:00:00,13.181824
2016-06-14 06:00:00,13.700836
2016-06-14 07:00:00,14.281464
2016-06-14 08:00:00,14.943817
2016-06-14 09:00:00,15.487579
